rank	FunSim	Hamaneh	ModuleSim	NetSim	Sun_topo
633	57.0	61.0	61.0	61.0	61.0
634	57.0	61.0	61.0	61.0	61.0
635	57.0	61.0	61.0	61.0	61.0
636	57.0	61.0	61.0	61.0	61.0
637	57.0	61.0	61.0	61.0	61.0
638	57.0	61.0	61.0	61.0	61.0
639	57.0	61.0	61.0	61.0	61.0
640	57.0	61.0	61.0	61.0	61.0
641	57.0	61.0	61.0	61.0	61.0
642	57.0	61.0	61.0	61.0	61.0
643	57.0	61.0	61.0	61.0	61.0
644	57.0	61.0	61.0	61.0	61.0
645	57.0	61.0	61.0	61.0	61.0
646	57.0	61.0	61.0	61.0	61.0
647	57.0	61.0	61.0	61.0	61.0
648	57.0	61.0	61.0	61.0	61.0
649	57.0	61.0	61.0	61.0	61.0
650	57.0	61.0	61.0	61.0	61.0
651	57.0	61.0	61.0	61.0	61.0
652	57.0	61.0	61.0	61.0	61.0
653	57.0	61.0	61.0	61.0	61.0
654	57.0	61.0	61.0	61.0	61.0
655	57.0	61.0	61.0	61.0	61.0
656	57.0	61.0	61.0	61.0	61.0
657	57.0	61.0	61.0	61.0	61.0
658	57.0	61.0	61.0	61.0	61.0
659	57.0	61.0	61.0	61.0	61.0
660	57.0	61.0	61.0	61.0	61.0
661	57.0	61.0	61.0	61.0	61.0
662	57.0	61.0	61.0	61.0	61.0
663	57.0	61.0	61.0	61.0	61.0
664	57.0	61.0	61.0	61.0	61.0
665	57.0	61.0	61.0	61.0	61.0
666	57.0	61.0	61.0	61.0	61.0
667	57.0	61.0	61.0	61.0	61.0
668	58.0	61.0	61.0	61.0	61.0
669	59.0	61.0	61.0	61.0	61.0
670	60.0	61.0	61.0	61.0	61.0
671	61.0	61.0	61.0	61.0	61.0
